id,cuisine,ingredients,n_ingredients
16603,french,"['eggs', 'egg whites', 'fresh parsley', 'green cabbage', 'skim milk', 'gruyere cheese', 'vegetable oil cooking spray', 'shredded carrots', 'sliced green onions', 'caraway seeds', 'grated parmesan cheese', 'salt']",12
23699,moroccan,"['pepper', 'beef', 'garlic', 'sesame seeds', 'butter', 'onions', 'prunes', 'vegetables', 'ginger', 'saffron', 'olive oil', 'spices', 'salt']",13
14330,mexican,"['corn', 'grated jack cheese', 'zucchini', 'olive oil', 'corn tortilla chips', 'purple onion']",6
28103,thai,"['fresh turmeric', 'coriander seeds', 'green cardamom', 'cinnamon sticks', 'basmati rice', 'fennel seeds', 'fresh ginger', 'salt', 'garlic cloves', 'onions', 'clove', 'black pepper', 'yoghurt', 'cumin seed', 'ghee', 'chicken', 'nutmeg', 'bay leaves', 'brown cardamom', 'ground cayenne pepper', 'saffron']",21
15101,vietnamese,"['boneless sirloin', 'lemongrass', 'shrimp paste', 'ham hock', 'red chili peppers', 'lime', 'sea salt', 'fresh mint', 'sugar', 'fresh cilantro', 'rice noodles', 'beansprouts', 'sambal ulek', 'black pepper', 'nuoc nam', 'boneless pork loin', 'holy basil']",17
10642,thai,"['peanuts', 'rice noodles', 'oil', 'sugar', 'chili powder', 'rice vinegar', 'chinese chives', 'fish sauce', 'large eggs', 'garlic', 'shrimp', 'water', 'lime wedges', 'firm tofu', 'beansprouts']",15
44598,japanese,"['soy sauce', 'nori', 'sake', 'seeds', 'avocado', 'sushi rice', 'sugar', 'unagi']",8
19895,southern_us,"['baking soda', 'cinnamon', 'powdered egg whites', 'water', 'granulated sugar', 'salt', 'peaches', 'vanilla extract', 'canola oil', 'powdered buttermilk', 'baking powder', 'all-purpose flour']",12
41315,irish,"['baking soda', 'buttermilk', 'sour cream', 'caraway seeds', 'baking powder', 'salt', 'sugar', 'butter', 'all-purpose flour', 'large eggs', 'raisins']",11
21712,italian,"['red potato', 'parmigiano reggiano cheese', 'lemon', 'new york strip steaks', 'thyme sprigs', 'water', 'cooking spray', 'artichokes', 'garlic cloves', 'kosher salt', 'baby arugula', 'extra-virgin olive oil', 'lemon rind', 'bay leaf', 'ground black pepper', 'fresh thyme leaves', 'purple onion', 'fresh lemon juice']",18
1753,indian,"['runny honey', 'garam masala', 'smoked paprika', 'boneless chicken skinless thigh', 'salt', 'lemon']",6
20066,southern_us,"['salt', 'self rising flour', 'beer', 'cheddar cheese', 'dill', 'onion powder', 'white sugar']",7
48238,chinese,"['fresh ginger', 'medium-grain rice', 'soy sauce', 'sesame oil', 'green onions', 'chicken base', 'water', 'ginger']",8
2553,mexican,"['green onions', 'diced tomatoes', 'oil', 'no-salt-added black beans', 'pasta shells', 'chopped cilantro fresh', 'cooked chicken', 'cheese', '40% less sodium taco seasoning mix', 'red pepper', 'yellow onion']",11
42250,korean,"['pork ribs', 'white sugar', 'soy sauce', 'onion powder', 'green onions', 'chopped garlic', 'ground black pepper', 'sesame oil']",8
30136,thai,"['fish sauce', 'beef', 'corn starch', 'soy sauce', 'oil', 'onions', 'sugar', 'garlic', 'red bell pepper', 'dark soy sauce', 'thai basil', 'oyster sauce']",12
12706,southern_us,"['cream sweeten whip', 'large eggs', 'sugar', 'all-purpose flour', 'pecans', 'baking powder', 'pure vanilla extract', 'kosher salt', 'cooking apples']",9
26725,mexican,"['avocado', 'salt', 'corn tortillas', 'radishes', 'chopped onion', 'boneless skinless chicken breast halves', 'black pepper', 'cilantro leaves', 'fresh lime juice', 'jalapeno chilies', 'garlic cloves', 'canola oil']",12
22252,mexican,"['boneless chicken breast halves', 'enchilada sauce', 'white rice', 'monterey jack', 'butter', 'corn tortillas', 'chicken broth', 'sweet corn']",8
19546,southern_us,"['water', 'vegetable broth', 'carrots', 'dry white wine', 'boneless pork loin', 'base', 'crushed red pepper', 'onions', 'collard greens', 'vegetable oil', 'garlic cloves']",11
17016,southern_us,"['parmesan cheese', 'grits', 'sugar', 'bacon slices', 'roast turkey', 'vegetable oil', 'extra sharp cheddar cheese', 'sweet onion', 'sauce']",9
49417,indian,"['amchur', 'bay leaves', 'salt', 'mustard oil', 'ground turmeric', 'garam masala', 'vegetable oil', 'green chilies', 'onions', 'fresh ginger root', 'chili powder', 'cilantro leaves', 'garlic cloves', 'ground cumin', 'asafoetida', 'potatoes', 'passata', 'ground coriander', 'frozen peas']",19
35096,french,"['clove', 'fresh thyme', 'coarse salt', 'freshly ground pepper', 'celery', 'turnips', 'asparagus', 'chicken breasts', 'low sodium chicken stock', 'flat leaf parsley', 'pearl onions', 'dry white wine', 'extra-virgin olive oil', 'carrots', 'black peppercorns', 'bay leaves', 'button mushrooms', 'small red potato', 'onions']",19
44856,cajun_creole,"['water', 'salt', 'diced onions', 'boneless skinless chicken breasts', 'rice', 'olive oil', 'creole seasoning', 'shredded cheddar cheese', 'diced tomatoes']",9
2855,italian,"['sugar', 'espresso']",2
637,french,"['unsalted butter', 'garlic', 'grated Gruyère cheese', 'onions', 'black peppercorns', 'large eggs', 'grated nutmeg', 'thyme leaves', 'clove', 'parmigiano reggiano cheese', 'all-purpose flour', 'California bay leaves', 'olive oil', 'whole milk', 'dry bread crumbs', 'thyme sprigs']",16
18735,indian,"['golden raisins', 'garlic', 'mixed spice', 'red wine vinegar', 'onions', 'fresh ginger root', 'paprika', 'white sugar', 'tomatoes', 'chili powder', 'curry paste']",11
19706,indian,"['lime juice', 'salt', 'tumeric', 'vegetable oil', 'onions', 'garlic paste', 'chile pepper', 'cumin seed', 'plain yogurt', 'chicken drumsticks', 'chopped cilantro fresh']",11
42174,thai,"['yellow miso', 'japanese eggplants', 'low sodium soy sauce', 'Thai red curry paste', 'haricots verts', 'peeled fresh ginger', 'minced garlic', 'peanut oil']",8
6155,mexican,"['cooked rice', 'boneless skinless chicken breasts', 'red bell pepper', 'reduced fat monterey jack cheese', 'poblano peppers', 'no-salt-added black beans', 'corn kernels', 'chili powder', 'cumin', 'tomatoes', 'jalapeno chilies', 'garlic cloves']",12
44658,italian,"['fresh basil', 'zucchini', 'fresh oregano', 'olive oil', 'diced tomatoes', 'onions', 'part-skim mozzarella cheese', 'stuffing mix', 'garlic salt', 'pepper', 'grated parmesan cheese', 'garlic cloves']",12
34350,italian,"['white wine', 'parmesan cheese', 'purple onion', 'minced garlic', 'ground black pepper', 'kosher salt', 'broccoli rabe', 'green grape', 'sausage casings', 'olive oil', 'red wine vinegar']",11
3182,vietnamese,"['sugar', 'large garlic cloves', 'carrots', 'cabbage', 'lime juice', 'salt', 'onions', 'black pepper', 'thai chile', 'Thai fish sauce', 'mint', 'vegetable oil', 'rice vinegar', 'cooked chicken breasts']",14
36396,russian,"['sugar', 'vegetable oil', 'lemon juice', 'flanken short ribs', 'freshly ground pepper', 'cabbage', 'tomatoes', 'potatoes', 'bermuda onion', 'water', 'salt', 'snip fresh dill']",12
48721,italian,"['cherry tomatoes', 'coarse salt', 'sardines', 'potatoes', 'purple onion', 'olive oil', 'crushed red pepper flakes', 'dried oregano', 'capers', 'oil-cured black olives', 'flat leaf parsley']",11
18820,indian,"['garam masala', 'fresh lime juice', 'ground cumin', 'salt', 'plain whole-milk yogurt', 'chili powder', 'chicken pieces', 'fresh ginger', 'garlic cloves', 'canola oil']",10
25175,japanese,"['sake', 'mirin', 'sugar', 'corn starch', 'salmon fillets', 'teriyaki sauce', 'soy sauce']",7
35075,chinese,"['sea bass', 'sesame oil', 'soy sauce', 'garlic cloves', 'red chili peppers', 'sunflower oil', 'fresh ginger root', 'cabbage']",8
16986,italian,"['heavy cream', 'egg yolks', 'sugar', 'sea salt', 'whole milk']",5
28205,greek,"['cherry tomatoes', 'green pepper', 'olives', 'sugar', 'extra-virgin olive oil', 'feta cheese crumbles', 'pasta', 'red wine vinegar', 'lemon juice', 'dried oregano', 'minced garlic', 'purple onion', 'cucumber']",13
29807,indian,"['vegetable oil', 'salt', 'lamb leg', 'tumeric', 'ginger', 'cayenne pepper', 'ground cumin', 'ground cinnamon', 'diced tomatoes', 'yellow onion', 'coconut milk', 'water', 'garlic', 'ground coriander']",14
27666,southern_us,"['dried beef', 'sour cream', 'shredded cheddar cheese', 'worcestershire sauce', 'bread', 'chile pepper', 'green onions', 'cream cheese']",8
17403,indian,"['vegetable oil', 'ground turmeric', 'tomatoes', 'ground coriander', 'chili powder', 'onions', 'okra', 'ground cumin']",8
18536,greek,"['cooking spray', 'flounder fillets', 'pepper', 'salt', 'dried oregano', 'balsamic vinegar', 'fresh parsley', 'olive oil', 'lemon juice']",9
39539,korean,"['soy sauce', 'potatoes', 'carrots', 'sake', 'sesame seeds', 'ginger', 'chopped garlic', 'red chili powder', 'water', 'sesame oil', 'onions', 'sugar', 'chili paste', 'scallions', 'chicken']",15
47446,chinese,"['green bell pepper', 'white wine', 'cayenne pepper', 'sugar', 'vegetable oil', 'jumbo shrimp', 'shallots', 'corn starch', 'soy sauce', 'rice vinegar']",10
37098,mexican,"['flour tortillas', 'salsa', 'onions', 'kosher salt', 'flank steak', 'red bell pepper', 'jalapeno chilies', 'hot sauce', 'olive oil', 'chili powder', 'sour cream']",11
39868,southern_us,"['peaches', 'lemon', 'eggs', 'flour', 'all-purpose flour', 'unsalted butter', 'salt', 'sugar', 'ice water']",9
23191,british,"['shallots', 'salt', 'mushroom caps', 'extra-virgin olive oil', 'puff pastry', 'swiss chard', 'chopped fresh thyme', 'garlic cloves', 'large eggs', 'beef tenderloin']",10
26352,mexican,"['green bell pepper', 'salt', 'red bell pepper', 'ground cumin', 'olive oil', 'orange juice', 'long grain white rice', 'black beans', 'hot sauce', 'onions', 'celery ribs', 'green onions', 'lemon juice', 'plum tomatoes']",14
13650,indian,"['sugar', 'coriander seeds', 'salt', 'cinnamon sticks', 'onions', 'fennel seeds', 'fresh curry leaves', 'meat', 'cardamom pods', 'dried red chile peppers', 'ginger paste', 'garlic paste', 'water', 'vegetable oil', 'cumin seed', 'ghee', 'warm water', 'garam masala', 'tamarind paste', 'coconut milk', 'ground turmeric']",21
29863,thai,"['fish sauce', 'water', 'sweet pepper', 'soy sauce', 'spring onions', 'shrimp', 'brown sugar', 'thai basil', 'garlic cloves', 'black pepper', 'crushed red pepper flakes']",11
34275,spanish,"['manchego cheese', 'crackers', 'celery', 'green olives']",4
33417,mexican,"['sugar', 'dried thyme', 'sauce', 'boneless pork shoulder', 'chipotle chile', 'vegetable oil', 'onions', 'italian tomatoes', 'bay leaves', 'garlic cloves', 'red potato', 'chorizo', 'salt', 'marjoram']",14
37541,japanese,"['soy sauce', 'water', 'grated parmesan cheese', 'heavy cream', 'scallops', 'whole grain mustard', 'miso', 'salt', 'white wine', 'superfine sugar', 'vegetable oil', 'garlic', 'pepper', 'mirin', 'watercress', 'all-purpose flour']",16
35405,thai,"['honey', 'lime wedges', 'peanut butter', 'red chili peppers', 'peanuts', 'garlic', 'coconut milk', 'chicken stock', 'fresh ginger', 'rice noodles', 'corn flour', 'soy sauce', 'spring onions', 'rice vinegar', 'chicken thighs']",15
20434,italian,"['chicken broth', 'chicken breasts', 'coconut milk', 'pepper', 'basil', 'olive oil', 'garlic', 'sun-dried tomatoes', 'salt']",9
43364,mexican,"['seasoning', 'coconut butter', 'onions', 'lime', 'lentils', 'tomato paste', 'salt', 'liquid smoke', 'tortillas', 'smoked paprika']",10
19068,italian,"['white wine', 'low sodium chicken broth', 'chopped fresh sage', 'unsalted butter', 'chopped fresh thyme', 'garlic cloves', 'olive oil', 'shallots', 'freshly ground pepper', 'arborio rice', 'grated parmesan cheese', 'sea salt', 'wild mushrooms']",13
48482,indian,"['sliced almonds', 'green onions', 'reduced fat mayonnaise', 'fat-free buttermilk', 'fresh lemon juice', 'nectarines', 'curry powder', 'salt', 'cooked chicken breasts', 'ground black pepper', 'diced celery']",11
26552,mexican,"['sugar', 'olive oil', 'chipotle', 'ground coriander', 'fish', 'lime juice', 'tortillas', 'habanero', 'adobo sauce', 'kosher salt', 'peaches', 'large garlic cloves', 'fresh lime juice', 'ground cumin', 'lime', 'diced red onions', 'cracked black pepper', 'chopped cilantro']",18
8473,southern_us,"['pimentos', 'chopped pecans', 'mayonaise', 'shredded sharp cheddar cheese', 'butter', 'white sugar', 'garlic powder', 'salt']",8
5135,italian,"['salami', 'short pasta', 'peas', 'butter', 'ground pepper', 'ricotta']",6
19434,chinese,"['pork', 'water', 'sesame oil', 'scallions', 'sake', 'pork belly', 'flour', 'ginger', 'onions', 'potato starch', 'soy sauce', 'egg whites', 'vegetable oil', 'oyster sauce', 'sugar', 'black pepper', 'baking powder', 'dried shiitake mushrooms', 'yeast']",19
11109,italian,"['bacon', 'onions', 'fresh mushrooms', 'pizza doughs', 'pizza sauce', 'shredded cheese']",6
7147,greek,"['curry powder', 'cheese', 'feta cheese', 'fresh parsley', 'red pepper flakes', 'onions', 'olive oil', 'red bell pepper']",8
32550,italian,"['salami', 'artichoke hearts', 'caesar salad dressing', 'cheese tortellini', 'green onions', 'ripe olives']",6
22316,cajun_creole,"['cold water', 'heavy cream', 'yeast', 'unsalted butter', 'all-purpose flour', 'eggs', 'fine sea salt', 'canola oil', 'granulated sugar', 'confectioners sugar']",10
34153,southern_us,"['sugar', 'cinnamon', 'white sugar', 'oats', 'flour', 'lemon juice', 'peaches', 'butter', 'brown sugar', 'baking powder', 'corn starch']",11
47551,irish,"['pickles', 'canola oil', 'swiss cheese', 'egg roll wrappers', 'brown mustard', 'eggs', 'corned beef']",7
4868,jamaican,"['dried thyme', 'ginger', 'carrots', 'ketchup', 'bell pepper', 'garlic', 'onions', 'black pepper', 'hot pepper', 'salt', 'browning', 'water', 'vegetable oil', 'ground allspice', 'chicken']",15
18352,mexican,"['cooked chicken', 'corn tortillas', 'shredded cheddar cheese', 'garlic', 'cumin', 'black beans', 'rotelle', 'onions', 'garlic powder', 'enchilada sauce']",10
8290,southern_us,"['sugar', 'granulated sugar', 'heavy cream', 'corn starch', 'pure vanilla extract', 'instant espresso powder', 'coffee', 'cocoa powder', 'large egg yolks', 'large eggs', 'salt', 'nonstick spray', 'dark chocolate', 'unsalted butter', 'whole milk', 'chocolate sandwich cookies']",16
14396,thai,"['Thai red curry paste', 'beans', 'eggs', 'lime leaves', 'fish paste']",5
10175,mexican,"['olive oil', 'cilantro', 'avocado', 'roma tomatoes', 'purple onion', 'ground black pepper', 'garlic', 'lime', 'jalapeno chilies', 'salt']",10
37914,italian,"['ziti', 'kale leaves', 'garlic', 'crushed red pepper flakes', 'shredded mozzarella cheese', 'italian sausage', 'shredded parmesan cheese']",7
12601,greek,"['cherry tomatoes', 'garlic', 'crostini', 'flatbread', 'feta cheese', 'flat leaf parsley', 'dried oregano', 'olive oil', 'purple onion', 'olives', 'pita chips', 'ground black pepper', 'crackers']",13
34064,brazilian,"['tomatoes', 'salt', 'italian plum tomatoes', 'onions', 'olive oil', 'rice', 'chicken broth', 'cilantro']",8
13440,korean,"['honey', 'yellow bell pepper', 'garlic cloves', 'cooking spray', 'lamb', 'lower sodium soy sauce', 'crushed red pepper', 'kosher salt', 'green onions', 'dark sesame oil']",10
7199,irish,"['water', 'lamb neck', 'carrots', 'beef bouillon granules', 'pearl barley', 'cabbage', 'dried thyme', 'vegetable oil', 'onions', 'rutabaga', 'bay leaves', 'ground allspice']",12
14352,thai,"['fish sauce', 'lime juice', 'salt', 'english cucumber', 'pepper', 'shallots', 'cayenne pepper', 'greens', 'sugar', 'flank steak', 'cilantro leaves', 'fresh mint', 'water', 'thai chile', 'sweet paprika']",15
8062,mexican,"['ground black pepper', 'red wine vinegar', 'flank steak', 'garlic', 'dijon mustard', 'worcestershire sauce', 'soy sauce', 'vegetable oil', 'fresh lemon juice']",9
33805,chinese,"['black pepper', 'green onions', 'red pepper', 'salt', 'toasted sesame oil', 'brown sugar', 'water', 'lemon', 'beaten eggs', 'peanut oil', 'jasmine rice', 'boneless skinless chicken breasts', 'garlic', 'all-purpose flour', 'orange zest', 'soy sauce', 'orange marmalade', 'red pepper flakes', 'purple onion', 'chinese five-spice powder']",20
17166,japanese,"['sesame seeds', 'english cucumber', 'wakame', 'salt', 'japanese cucumber', 'sugar', 'rice vinegar']",7
23820,mexican,"['olive oil', 'rosemary leaves', 'garlic cloves', 'chicken', 'avocado', 'chili powder', 'grated lemon zest', 'poblano chiles', 'kosher salt', 'red wine vinegar', 'cayenne pepper', 'fresh basil leaves', 'ground black pepper', 'purple onion', 'red bell pepper']",15
19283,indian,"['tomato purée', 'olive oil', 'chili powder', 'salt', 'melted butter', 'water', 'yoghurt', 'butter', 'chopped garlic', 'fenugreek leaves', 'honey', 'boneless skinless chicken breasts', 'heavy cream', 'ginger paste', 'garlic paste', 'garam masala', 'chile pepper', 'lemon juice']",18
27004,italian,"['black pepper', 'fresh parmesan cheese', 'basil', 'olive oil', 'balsamic vinegar', 'oregano', 'seasoned bread crumbs', 'cooking spray', 'boneless skinless chicken breast halves', 'sugar', 'part-skim mozzarella cheese', 'diced tomatoes', 'italian seasoning']",13
1986,mexican,"['romaine lettuce', 'vegetable stock', 'pumpkin seeds', 'cooked white rice', 'hoja santa', 'boneless skinless chicken breasts', 'garlic', 'chayotes', 'canola oil', 'kosher salt', 'tomatillos', 'cumin seed', 'onions', 'fresh cilantro', 'epazote', 'green beans', 'serrano chile']",17
39060,vietnamese,"['salt', 'wheat flour', 'ketchup', 'chicken egg', 'sugar', 'rice vinegar', 'pepper', 'pork meat']",8
32388,french,"['savoy cabbage', 'black peppercorns', 'seedless green grape', 'coriander seeds', 'fennel bulb', 'extra-virgin olive oil', 'sour cherries', 'porcini', 'juniper berries', 'olive oil', 'unsalted butter', 'lemon', 'cherry vinegar', 'chicken', 'lime zest', 'chestnuts', 'Japanese turnips', 'fennel', 'mushrooms', 'fine sea salt', 'carrots', 'chicken stock', 'granny smith apples', 'lime', 'ground black pepper', 'spring onions', 'artichokes', 'rib']",28
